source,external_product_code,product_name,category_name,sale_date,quantity
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-04-02,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-04-03,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-04-04,132
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-04-05,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-04-07,22
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-04-08,120
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-04-11,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-05-01,24
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-05-05,164
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-05-06,48
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-05-07,24
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-05-09,96
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-05-10,132
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-05-12,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-06-04,60
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-06-05,200
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-06-07,216
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-06-09,96
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-06-10,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-06-11,24
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-06-12,56
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-07-01,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-07-02,24
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-07-03,48
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-07-04,216
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-07-07,120
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-07-09,112
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-07-11,96
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-07-12,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-08-02,97
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-08-04,228
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-08-05,216
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-08-06,72
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-08-09,24
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-08-11,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-08-12,8
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-09-01,72
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-09-05,60
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-09-06,68
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-09-10,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-09-11,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-09-12,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-10-01,336
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-10-02,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-10-03,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-10-04,204
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-10-05,300
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-10-08,24
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-10-10,16
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-10-11,60
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-11-02,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-11-03,108
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-11-04,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-11-05,168
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-11-07,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-11-08,24
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-11-09,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-11-11,28
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-12-04,120
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-12-05,60
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-12-06,36
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-12-07,12
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDER,Đồ uống & bán lẻ,2011-12-08,116
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-12-09,96
uci_online_retail,71459,HANGING JAM JAR T-LIGHT HOLDERS,Đồ uống & bán lẻ,2011-12-10,100
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2010-12-12,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-01-02,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-01-03,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-01-04,2304
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-01-06,50
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-01-09,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-01-12,198
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-02-02,100
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-02-03,288
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-02-06,3
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-02-09,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-02-10,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-02-11,288
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-02-12,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-03-02,2640
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-03-04,576
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-03-05,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-03-06,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-03-08,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-03-10,151
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-03-11,240
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-01,1
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-02,1
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-03,1296
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-05,432
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-07,97
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-08,2
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-09,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-10,118
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-04-11,288
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-01,624
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-04,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-05,53
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-06,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-07,56
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-09,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-10,384
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-05-12,205
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-06-04,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-06-05,240
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-06-07,625
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-06-11,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-06-12,243
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-07-03,576
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-07-04,200
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-07-06,336
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-07-07,235
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-07-09,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-07-10,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-07-12,240
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-02,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-03,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-04,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-05,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-06,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-07,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-08,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-09,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-11,384
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-08-12,336
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-09-03,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-09-06,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-09-09,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-09-10,240
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-09-11,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-09-12,49
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-10-01,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-10-03,336
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-10-04,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-10-05,288
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-10-08,97
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-10-10,196
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-10-11,245
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-01,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-04,96
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-05,288
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-07,672
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-08,336
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-09,144
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-10,145
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-11-11,250
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-12-01,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-12-04,336
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-12-05,576
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-12-08,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-12-09,48
uci_online_retail,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Đồ uống & bán lẻ,2011-12-10,101
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-01-06,48
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-02-06,240
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-03-07,1
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-03-08,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-04-02,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-04-03,6
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-04-05,12
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-04-07,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-04-09,960
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-05-05,6
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-05-07,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-06-01,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-06-05,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-06-06,78
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-06-10,480
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-06-12,48
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-07-06,144
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-08-03,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-08-04,1200
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-08-05,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-08-06,493
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-08-07,54
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-09-02,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-09-03,84
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-09-05,1
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-09-06,6
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-09-09,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-10-05,1
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-10-11,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-11-02,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-11-07,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-11-09,480
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-11-11,24
uci_online_retail,84212,"ASSORTED FLOWER COLOUR ""LEIS""",Đồ uống & bán lẻ,2011-12-05,480
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2010-12-12,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-01-02,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-01-03,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-01-04,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-01-06,296
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-01-08,64
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-01-09,144
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-01-12,20
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-02-02,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-02-03,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-02-06,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-02-09,48
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-02-10,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-02-11,28
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-03,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-04,6
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-05,48
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-06,44
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-07,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-08,88
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-10,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-03-11,24
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-02,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-03,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-04,24
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-05,184
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-07,56
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-08,68
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-09,24
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-10,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-04-11,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-05-04,36
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-05-05,268
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-05-06,80
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-05-07,148
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-05-08,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-05-10,160
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-05-12,72
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-01,144
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-03,16
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-05,68
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-06,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-07,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-09,64
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-10,32
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-11,8
uci_online_retail,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Đồ uống & bán lẻ,2011-06-12,16
